Customer_ID,Full_Name,Customer_Segment,City,State,Occupation_Type,Relationship_Tenure_Years,CIBIL_Score,Digital_Segment,Num_Active_Products,Has_Vehicle_Loan,Has_Home_Loan,Credit_Card_Status,Credit_Card_Variant,Credit_Card_Limit_INR,Vehicle_Loan_Outstanding_INR,Home_Loan_Outstanding_INR,Savings_Avg_Balance_INR,Total_Relationship_Value_INR,Total_Card_Spend_90D_INR,Total_Transactions_90D,Total_Service_Requests,Total_Complaints,Complaints_Resolved,Bank_Initiated_Touchpoints,Customer_Initiated_Touchpoints,Last_Interaction_Date,Campaigns_Targeted,Campaigns_Converted,Total_CrossSell_Revenue_Potential_INR,Preferred_Channel,Product_Engagement_Score,Product_Engagement_Tier,Cross_Sell_Propensity_Score
CUST0093,Preeti Kapoor,Emerging Affluent,Delhi,Delhi,Salaried - Private,6.9,826,Digital Native,2,N,N,Active,Gold,121369,0,0,43363.12,43363.12,81725.72,29,2,0,0,0,4,2026-07-18 00:00:00,1,1,4854.76,WhatsApp Banking,65.8,High,61.4
CUST0094,Nikhil Pillai,Emerging Affluent,Ranchi,Jharkhand,Salaried - Private,5.1,736,Digital Adopter,2,Y,N,Not Offered Yet,0,0,522656.95,0,64591.27,587248.22,0,15,0,1,0,0,4,2026-06-05 00:00:00,0,0,0,Branch,29.2,Medium,58
CUST0095,Gaurav Nambiar,High Net Worth (HNI),Delhi,Delhi,Self-Employed - Professional,4.8,699,Digital Adopter,2,N,N,Active,Platinum,576438,0,0,163288.81,163288.81,317685.42,34,3,0,0,1,3,2026-07-06 00:00:00,1,1,23057.52,WhatsApp Banking,61.6,High,64.9
CUST0096,Aryan Deshmukh,Affluent,Warangal,Telangana,Salaried - Private,5.2,693,Digital Adopter,2,Y,N,Not Offered Yet,0,0,761630.75,0,55086.67,816717.42,0,16,0,0,0,0,1,2025-06-01 00:00:00,0,0,0,Branch,34.4,Medium,65.9
CUST0097,Anjali Rao,Affluent,Jammu,Jammu & Kashmir,Self-Employed - Professional,3.2,757,Digital Native,2,N,Y,Not Offered Yet,0,0,0,4834413.38,73673.68,4908087.06,0,20,0,1,0,0,3,2026-05-31 00:00:00,0,0,0,Internet Banking,25.4,Medium,72.9
CUST0098,Aryan Gupta,Mass Market,Mumbai,Maharashtra,Student,5,728,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,2736,2736,0,11,2,1,0,1,3,2026-06-25 00:00:00,0,0,0,Internet Banking,17,Low,37.7
CUST0099,Aadhya Chatterjee,Emerging Affluent,Mysuru,Karnataka,Retired,3.4,573,Low Digital Engagement,1,N,N,Applied - Rejected,0,0,0,0,66409.93,66409.93,0,9,2,1,0,1,3,2026-07-25 00:00:00,1,0,0,Call Center / IVR,13.8,Low,18.5
CUST0100,Simran Kulkarni,Affluent,Gurugram,Haryana,Salaried - Private,1.6,772,Assisted Digital User,2,N,N,Active,Platinum,411590,0,0,112836.11,112836.11,263340.18,25,2,0,0,1,3,2026-07-10 00:00:00,1,1,16463.6,Tele-calling (Outbound),55.2,High,52.1
CUST0101,Nisha Nair,Affluent,Delhi,Delhi,Self-Employed - Professional,2.3,720,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,65778.67,65778.67,0,14,3,0,0,1,3,2026-06-25 00:00:00,0,0,0,Mobile App,16.6,Low,63
CUST0102,Reyansh Reddy,High Net Worth (HNI),Patna,Bihar,Salaried - Private,0.2,762,Digital Native,2,N,N,Active,Platinum,681147,0,0,523345.53,523345.53,511030.82,39,2,0,0,2,3,2026-07-31 00:00:00,1,1,27245.88,Tele-calling (Outbound),52.4,High,72.5
CUST0103,Reyansh Malhotra,Affluent,Siliguri,West Bengal,Salaried - Private,4.3,784,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,85870.2,85870.2,0,11,0,0,0,1,2,2026-07-13 00:00:00,1,0,0,ATM,20.6,Low,64.4
CUST0104,Sanjay Joshi,Emerging Affluent,Jammu,Jammu & Kashmir,Retired,10.3,829,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,37840.51,37840.51,0,10,2,0,0,1,2,2026-07-04 00:00:00,0,0,0,Email Campaign,28,Medium,59.3
CUST0105,Neha Pillai,Emerging Affluent,Ranchi,Jharkhand,Salaried - Government,3.9,514,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,172350.57,172350.57,0,15,2,0,0,2,1,2026-07-30 00:00:00,1,0,0,SMS Campaign,19.8,Low,37.5
CUST0106,Sanjay Malhotra,Affluent,Nagpur,Maharashtra,Salaried - Government,13.4,589,Digital Adopter,2,N,Y,Not Interested,0,0,0,5522536.92,51476.85,5574013.77,0,16,4,0,0,3,5,2026-07-25 00:00:00,1,0,0,SMS Campaign,40,Medium,62.9
CUST0107,Simran Verma,Emerging Affluent,Mysuru,Karnataka,Salaried - Private,3.5,778,Digital Native,3,N,Y,Active,Gold,236378,0,6228366.77,20864.68,6249231.45,103292.36,30,2,0,0,1,3,2026-06-26 00:00:00,1,1,9455.12,Relationship Manager,71,Champion,55.2
CUST0108,Kirti Pillai,High Net Worth (HNI),Delhi,Delhi,Salaried - Private,2,714,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,196942.62,196942.62,0,12,1,0,0,1,2,2026-07-31 00:00:00,0,0,0,ATM,16,Low,58.7
CUST0109,Rajesh Bansal,Emerging Affluent,Mysuru,Karnataka,Salaried - Private,2.9,747,Assisted Digital User,2,Y,N,Applied - Rejected,0,0,487530.94,0,29472.82,517003.76,0,15,1,0,0,0,5,2026-06-16 00:00:00,1,0,0,Branch,29.8,Medium,52.6
CUST0110,Suresh Kulkarni,Affluent,Indore,Madhya Pradesh,Salaried - Private,7.1,707,Digital Adopter,2,N,N,Active,Platinum,526490,0,0,80838.03,80838.03,460487.71,28,2,1,0,2,2,2026-05-30 00:00:00,1,1,21059.6,Tele-calling (Outbound),61.2,High,43.6
CUST0111,Meera Trivedi,Mass Market,Surat,Gujarat,Student,3,665,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,8770.38,8770.38,0,9,0,0,0,0,2,2026-06-21 00:00:00,0,0,0,Branch,18,Low,34.4
CUST0112,Rahul Reddy,Emerging Affluent,Warangal,Telangana,Salaried - Private,6.1,887,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,23590.1,23590.1,0,21,1,0,0,1,2,2026-07-05 00:00:00,0,0,0,ATM,24.2,Medium,73.5
CUST0113,Ishaan Menon,High Net Worth (HNI),Guwahati,Assam,Self-Employed - Business,1.8,743,Assisted Digital User,3,Y,N,Active,Signature,878843,647974.88,0,64895.17,712870.05,386192.41,22,1,0,0,2,1,2026-06-19 00:00:00,1,1,35153.72,Relationship Manager,67.6,High,53
CUST0114,Sai Kulkarni,Affluent,Kolkata,West Bengal,Self-Employed - Business,0.7,829,Low Digital Engagement,1,N,N,Not Offered Yet,0,0,0,0,82971.42,82971.42,0,15,2,0,0,0,4,2026-05-30 00:00:00,0,0,0,Branch,13.4,Low,55.4
CUST0115,Kavita Menon,Affluent,Hyderabad,Telangana,Salaried - Private,2.9,745,Low Digital Engagement,4,Y,Y,Active,Platinum,548450,172575.98,1936366.35,89778.5,2198720.83,334803.98,32,2,0,0,2,3,2026-05-11 00:00:00,1,1,21938,Relationship Manager,81.8,Champion,47.9
CUST0116,Divya Chatterjee,Mass Market,Lucknow,Uttar Pradesh,Student,2,776,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,5004.59,5004.59,0,14,0,0,0,0,0,00:00:00,0,0,0,Not Yet Engaged,16,Low,51.1
CUST0117,Sanjay Reddy,Emerging Affluent,Nagpur,Maharashtra,Retired,4.6,722,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,40829.45,40829.45,0,5,3,0,0,0,3,2026-06-17 00:00:00,0,0,0,Call Center / IVR,21.2,Low,55.9
CUST0118,Reyansh Menon,Emerging Affluent,Indore,Madhya Pradesh,Retired,1.3,787,Digital Adopter,1,N,N,Not Interested,0,0,0,0,57488.74,57488.74,0,8,1,0,0,1,2,2026-06-25 00:00:00,1,0,0,Tele-calling (Outbound),14.6,Low,56.1
CUST0119,Ananya Nambiar,Affluent,Kochi,Kerala,Salaried - Private,2.1,731,Assisted Digital User,2,Y,N,Not Interested,0,0,287969.3,0,102232.68,390201.98,0,18,0,0,0,0,2,2025-05-26 00:00:00,1,0,0,Branch,28.2,Medium,62.1
CUST0120,Manish Sharma,Affluent,Warangal,Telangana,Salaried - Private,4.5,721,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,76537.58,76537.58,0,11,2,1,1,2,4,2026-07-19 00:00:00,1,0,0,Branch,16,Low,50.1
CUST0121,Aditya Deshmukh,Affluent,Kolkata,West Bengal,Self-Employed - Professional,3.1,747,Digital Native,1,N,N,Not Interested,0,0,0,0,98763.91,98763.91,0,16,1,0,0,1,3,2026-07-29 00:00:00,1,0,0,ATM,18.2,Low,76.4
CUST0122,Vihaan Reddy,Affluent,Ahmedabad,Gujarat,Salaried - Private,1.4,711,Digital Adopter,3,Y,N,Active,Gold,244415,278177.73,0,84942.47,363120.2,80544.52,28,2,0,0,2,3,2026-07-06 00:00:00,1,1,9776.6,Branch,66.8,High,58.1
CUST0123,Krishna Kulkarni,Affluent,Thiruvananthapuram,Kerala,Salaried - Private,3.7,744,Digital Adopter,2,Y,N,Approved-Dormant,Gold,296444,1009376.57,0,188214.93,1197591.5,0,12,1,0,0,1,2,2026-06-08 00:00:00,2,1,17786.64,Internet Banking,39.4,Medium,68.7
CUST0124,Aadhya Mukherjee,Affluent,Coimbatore,Tamil Nadu,Self-Employed - Business,3.4,803,Digital Native,1,N,N,Applied - Rejected,0,0,0,0,61233.04,61233.04,0,20,4,0,0,1,6,2026-07-31 00:00:00,1,0,0,Branch,18.8,Low,61.2
CUST0125,Kirti Patel,Emerging Affluent,Jammu,Jammu & Kashmir,Salaried - Government,0.3,692,Digital Adopter,2,N,Y,Not Interested,0,0,0,1376612.86,37796.81,1414409.67,0,15,1,1,0,1,5,2026-07-18 00:00:00,2,0,0,Branch,19.6,Low,52.3
CUST0126,Rajesh Mehta,High Net Worth (HNI),Patna,Bihar,Self-Employed - Business,11.7,864,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,81814.55,81814.55,0,15,1,1,0,2,3,2026-07-21 00:00:00,1,0,0,ATM,23,Medium,68.9
CUST0127,Rahul Agarwal,Mass Market,Lucknow,Uttar Pradesh,Student,0.2,675,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,9274.63,9274.63,0,15,4,0,0,2,2,2026-07-08 00:00:00,0,0,0,WhatsApp Banking,12.4,Low,42.3
CUST0128,Gaurav Chatterjee,Mass Market,Pune,Maharashtra,Student,2.7,718,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,11880.42,11880.42,0,8,1,1,0,1,3,2026-06-01 00:00:00,0,0,0,WhatsApp Banking,12.4,Low,36.9
CUST0129,Dhruv Agarwal,Affluent,Patna,Bihar,Salaried - Private,2.4,747,Digital Adopter,1,N,N,Not Interested,0,0,0,0,39171.87,39171.87,0,24,4,0,0,2,4,2026-06-30 00:00:00,1,0,0,Relationship Manager,16.8,Low,60.7
CUST0130,Sunita Jain,Emerging Affluent,Patna,Bihar,Self-Employed - Professional,1.3,690,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,87769.55,87769.55,0,18,1,0,0,0,2,2026-07-09 00:00:00,0,0,0,Mobile App,14.6,Low,46.5
CUST0131,Vivaan Nambiar,Affluent,Mumbai,Maharashtra,Self-Employed - Business,2.9,727,Digital Adopter,3,N,Y,Active,Platinum,770042,0,2278036.28,87383.05,2365419.33,730260.32,25,3,0,0,2,4,2026-06-16 00:00:00,2,2,50617.16,Internet Banking,77.8,Champion,59.9
CUST0132,Amit Gupta,Affluent,Faridabad,Haryana,Salaried - Private,7.5,780,Digital Adopter,1,N,N,Approved-Dormant,Gold,179803,0,0,70793.94,70793.94,0,17,1,0,0,1,2,2026-07-25 00:00:00,2,1,10788.18,Tele-calling (Outbound),35,Medium,64.4
CUST0133,Karthik Kapoor,High Net Worth (HNI),Delhi,Delhi,Self-Employed - Professional,1.5,652,Digital Adopter,3,Y,Y,Not Offered Yet,0,0,616503.56,1368974.99,146414.94,2131893.49,0,18,3,0,0,0,6,2026-07-08 00:00:00,1,1,8833.98,Branch,47,High,62.6
CUST0134,Yash Chopra,Emerging Affluent,Rajkot,Gujarat,Salaried - Private,8.9,706,Digital Native,2,N,Y,Not Offered Yet,0,0,0,1528560.99,90456.88,1619017.87,0,20,1,0,0,0,4,2026-07-05 00:00:00,1,1,9348.81,ATM,48,High,69
CUST0135,Kavya Malhotra,Emerging Affluent,Ranchi,Jharkhand,Salaried - Government,20,547,Digital Native,1,N,N,Not Interested,0,0,0,0,53297.09,53297.09,0,13,3,0,0,2,3,2026-07-11 00:00:00,1,0,0,Tele-calling (Outbound),28,Medium,54.7
CUST0136,Varun Menon,Affluent,Gurugram,Haryana,Salaried - Private,0.8,705,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,167744.47,167744.47,0,16,0,0,0,1,2,2026-06-29 00:00:00,1,0,0,WhatsApp Banking,13.6,Low,64.1
CUST0137,Aarav Joshi,Affluent,Kanpur,Uttar Pradesh,Self-Employed - Business,3.2,802,Digital Adopter,3,Y,Y,Not Interested,0,0,461209.45,2069284.57,105109.62,2635603.64,0,23,4,0,0,3,6,2026-07-11 00:00:00,1,0,0,Relationship Manager,42.4,Medium,75.7
CUST0138,Saanvi Nambiar,Mass Market,Hyderabad,Telangana,Student,12.6,794,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,5750.45,5750.45,0,15,2,0,0,1,2,2026-07-12 00:00:00,0,0,0,Relationship Manager,28,Medium,52.8
CUST0139,Aniket Verma,High Net Worth (HNI),Hyderabad,Telangana,Self-Employed - Professional,1.8,662,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,131487.23,131487.23,0,12,0,1,0,0,3,2026-07-16 00:00:00,0,0,0,Call Center / IVR,10.6,Low,47.7
CUST0140,Vivaan Reddy,Affluent,Jammu,Jammu & Kashmir,Salaried - Private,0.4,780,Digital Native,3,N,Y,Active,Gold,171669,0,4644094.25,133527.76,4777622.01,146939.96,26,3,0,0,2,5,2026-05-18 00:00:00,2,1,6866.76,ATM,64.8,High,65.5
CUST0141,Ishaan Banerjee,Affluent,Lucknow,Uttar Pradesh,Salaried - Government,2.1,714,Digital Adopter,2,N,N,Active,Platinum,532686,0,0,133977.03,133977.03,492965.05,31,4,1,1,4,3,2026-07-12 00:00:00,1,1,21307.44,Email Campaign,51.2,High,51.2
CUST0142,Diya Nair,Affluent,Indore,Madhya Pradesh,Retired,0.6,784,Low Digital Engagement,2,N,Y,Applied - Rejected,0,0,0,2429565.64,37701.95,2467267.59,0,5,1,0,0,1,2,2026-06-30 00:00:00,2,0,0,Branch,25.2,Medium,60.7
CUST0143,Kavya Rao,High Net Worth (HNI),Lucknow,Uttar Pradesh,Self-Employed - Business,0.2,568,Digital Adopter,1,N,N,Not Interested,0,0,0,0,186135.33,186135.33,0,13,2,1,1,1,4,2026-07-31 00:00:00,1,0,0,Branch,7.4,Low,53.7
CUST0144,Arjun Bansal,Affluent,Surat,Gujarat,Retired,2.4,741,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,78010.48,78010.48,0,13,1,1,1,1,4,2026-07-20 00:00:00,1,0,0,SMS Campaign,11.8,Low,52.3
CUST0145,Reyansh Gupta,High Net Worth (HNI),Thiruvananthapuram,Kerala,Self-Employed - Professional,5.3,647,Digital Adopter,3,Y,Y,Applied - Rejected,0,0,502316.04,2187315.97,162012.8,2851644.81,0,20,2,0,0,1,5,2026-06-24 00:00:00,2,0,0,Branch,46.6,High,68.1
CUST0146,Suresh Nambiar,Emerging Affluent,Mumbai,Maharashtra,Salaried - Private,1.6,628,Digital Adopter,1,N,N,Not Interested,0,0,0,0,20054.1,20054.1,0,16,1,0,0,2,0,2026-06-21 00:00:00,1,0,0,SMS Campaign,15.2,Low,40.4
CUST0147,Sunita Chatterjee,Affluent,Ranchi,Jharkhand,Self-Employed - Business,1.3,661,Digital Adopter,2,N,N,Active,Platinum,359038,0,0,74706.82,74706.82,258453.86,29,0,1,1,1,1,2026-04-15 00:00:00,1,1,14361.52,Email Campaign,49.6,High,42.7
CUST0148,Aarav Jain,Emerging Affluent,Hyderabad,Telangana,Salaried - Government,1.2,742,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,24352.7,24352.7,0,11,0,0,0,0,1,2025-07-20 00:00:00,1,0,0,Mobile App,14.4,Low,51.5
CUST0149,Siddharth Patel,Emerging Affluent,Bengaluru,Karnataka,Salaried - Government,2.1,857,Digital Adopter,1,N,N,Applied - Rejected,0,0,0,0,49410.73,49410.73,0,11,2,0,0,1,4,2026-07-04 00:00:00,1,0,0,ATM,16.2,Low,68.1
CUST0150,Kabir Deshmukh,Affluent,Chandigarh,Chandigarh,Salaried - Private,3,744,Digital Adopter,1,N,N,Not Interested,0,0,0,0,80846.19,80846.19,0,20,1,0,0,1,3,2026-07-31 00:00:00,1,0,0,ATM,18,Low,63
CUST0151,Priya Sharma,Affluent,Mysuru,Karnataka,Salaried - Private,1.2,696,Assisted Digital User,2,Y,N,Not Interested,0,0,220210.41,0,70158.08,290368.49,0,13,1,1,0,2,4,2026-07-03 00:00:00,1,0,0,ATM,21.4,Low,56.1
CUST0152,Aditi Menon,Emerging Affluent,Mumbai,Maharashtra,Self-Employed - Business,2.2,729,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,34990.8,34990.8,0,11,1,0,0,1,2,2026-06-11 00:00:00,0,0,0,ATM,16.4,Low,53
CUST0153,Aarav Trivedi,Affluent,Jammu,Jammu & Kashmir,Salaried - Private,1.8,534,Digital Adopter,3,Y,Y,Applied - Rejected,0,0,526185.44,3516668.23,40097.23,4082950.9,0,19,3,0,0,1,5,2026-07-01 00:00:00,1,0,0,Branch,39.6,Medium,55.5
CUST0154,Ishaan Menon,Affluent,Mumbai,Maharashtra,Salaried - Private,2.4,799,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,111888.21,111888.21,0,14,0,1,1,0,3,2026-07-23 00:00:00,0,0,0,ATM,11.8,Low,60.5
CUST0155,Deepika Verma,Mass Market,Jodhpur,Rajasthan,Student,3.4,757,Digital Adopter,1,N,N,Not Interested,0,0,0,0,4610.09,4610.09,0,10,4,1,0,2,6,2026-07-23 00:00:00,1,0,0,ATM,13.8,Low,48
CUST0156,Deepika Nambiar,Affluent,Siliguri,West Bengal,Salaried - Government,0.8,769,Low Digital Engagement,2,N,N,Active,Gold,295021,0,0,73309.29,73309.29,74721.2,16,1,0,0,1,2,2026-07-09 00:00:00,1,1,11800.84,Relationship Manager,53.6,High,49.4
CUST0157,Aarav Bansal,Affluent,Pune,Maharashtra,Salaried - Private,0.2,760,Digital Native,1,N,N,Not Interested,0,0,0,0,47215.96,47215.96,0,14,1,0,0,1,1,2026-07-24 00:00:00,1,0,0,SMS Campaign,12.4,Low,70.4
CUST0158,Ananya Banerjee,Affluent,Ranchi,Jharkhand,Self-Employed - Business,6.2,737,Assisted Digital User,1,N,N,Not Offered Yet,0,0,0,0,92562.48,92562.48,0,11,4,1,0,3,2,2026-07-23 00:00:00,0,0,0,Tele-calling (Outbound),19.4,Low,46.4
CUST0159,Divya Deshmukh,Affluent,Chandigarh,Chandigarh,Self-Employed - Professional,1.5,651,Digital Native,2,Y,N,Not Offered Yet,0,0,544821.32,0,149487.76,694309.08,0,16,4,1,1,1,6,2026-07-24 00:00:00,0,0,0,Branch,22,Medium,62
CUST0160,Karthik Rao,Mass Market,Thiruvananthapuram,Kerala,Student,1.1,669,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,4580.92,4580.92,0,12,4,1,0,1,4,2026-06-09 00:00:00,0,0,0,Mobile App,9.2,Low,42.6
CUST0161,Dhruv Mukherjee,Affluent,Surat,Gujarat,Salaried - Private,0.6,703,Digital Native,1,N,N,Not Offered Yet,0,0,0,0,74685.79,74685.79,0,15,2,0,0,0,4,2026-05-30 00:00:00,0,0,0,Mobile App,13.2,Low,69.3
CUST0162,Arjun Trivedi,Affluent,Warangal,Telangana,Self-Employed - Business,2.3,739,Low Digital Engagement,2,N,N,Active,Platinum,565525,0,0,179535.09,179535.09,311621.44,19,3,0,0,2,4,2026-07-24 00:00:00,1,1,22621,Relationship Manager,56.6,High,51
CUST0163,Diya Rao,Affluent,Faridabad,Haryana,Self-Employed - Professional,0.3,827,Digital Native,2,Y,N,Not Offered Yet,0,0,203029.11,0,131337.89,334367,0,16,2,0,0,1,2,2026-06-24 00:00:00,0,0,0,Relationship Manager,24.6,Medium,87.8
CUST0164,Rashmi Kaur,Emerging Affluent,Bandipora,Jammu & Kashmir,Salaried - Private,4.8,733,Digital Adopter,1,N,N,Not Interested,0,0,0,0,43676.85,43676.85,0,9,2,1,0,1,4,2026-07-04 00:00:00,1,0,0,Email,16.6,Low,47.8
CUST0165,Varun Kaur,Affluent,Patna,Bihar,Self-Employed - Business,2.3,771,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,86186.75,86186.75,0,11,1,0,0,1,2,2026-06-04 00:00:00,0,0,0,WhatsApp Banking,16.6,Low,63.3
CUST0166,Aryan Menon,Affluent,Bengaluru,Karnataka,Self-Employed - Professional,0.4,736,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,121931.23,121931.23,0,11,3,0,0,0,4,2026-07-06 00:00:00,0,0,0,Internet Banking,12.8,Low,57
CUST0167,Neha Verma,Affluent,Jammu,Jammu & Kashmir,Retired,9.3,730,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,47051.52,47051.52,0,13,2,0,0,2,2,2026-07-24 00:00:00,1,0,0,WhatsApp Banking,28,Medium,58.9
CUST0168,Deepika Deshmukh,Mass Market,Chandigarh,Chandigarh,Student,4.1,766,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,4620.27,4620.27,0,5,3,0,0,1,3,2026-07-02 00:00:00,0,0,0,SMS Campaign,20.2,Low,47.9
CUST0169,Nikhil Khanna,Affluent,Nagpur,Maharashtra,Salaried - Private,0.2,766,Digital Adopter,2,N,N,Active,Platinum,657151,0,0,246390.35,246390.35,341845.95,20,3,1,1,3,3,2026-06-11 00:00:00,1,1,26286.04,WhatsApp Banking,47.4,High,56.3
CUST0170,Priya Nambiar,Emerging Affluent,Bandipora,Jammu & Kashmir,Salaried - Government,7.2,748,Assisted Digital User,3,N,Y,Active,Gold,188898,0,1255516.53,111273.68,1366790.21,130193.5,24,0,0,0,1,3,2026-05-12 00:00:00,1,1,7555.92,ATM,78.4,Champion,42.4
CUST0171,Aarav Menon,Affluent,Gurugram,Haryana,Salaried - Private,5.7,648,Low Digital Engagement,1,N,N,Not Interested,0,0,0,0,196327.57,196327.57,0,11,4,1,1,2,4,2026-07-29 00:00:00,1,0,0,Tele-calling (Outbound),18.4,Low,35.9
CUST0172,Aarav Iyer,Emerging Affluent,Bengaluru,Karnataka,Salaried - Government,7.5,764,Digital Native,3,N,Y,Active,Gold,292946,0,1884199.09,67420,1951619.09,114442.96,28,2,0,0,2,2,2026-02-10 00:00:00,2,2,31145.55,Internet Banking,87,Champion,58.1
CUST0173,Varun Shah,High Net Worth (HNI),Faridabad,Haryana,Self-Employed - Business,0.5,673,Assisted Digital User,2,N,Y,Not Offered Yet,0,0,0,3188196.33,278286.71,3466483.04,0,11,1,0,0,0,2,2026-03-22 00:00:00,0,0,0,Branch,25,Medium,72.7
CUST0174,Nikhil Mukherjee,Emerging Affluent,Coimbatore,Tamil Nadu,Salaried - Government,0.2,791,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,75860,75860,0,8,0,2,0,0,3,2026-05-21 00:00:00,0,0,0,Email,2.4,Low,52.3
CUST0175,Sunita Rao,Affluent,Pune,Maharashtra,Salaried - Government,3.8,730,Digital Native,2,Y,N,Approved-Dormant,Gold,168681,626702.11,0,65716.62,692418.73,0,19,2,0,0,2,3,2026-07-15 00:00:00,2,1,10120.86,WhatsApp Banking,39.6,Medium,74.2
CUST0176,Karthik Kapoor,Affluent,Delhi,Delhi,Salaried - Private,0.7,792,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,23319.05,23319.05,0,12,0,0,0,0,1,2026-05-20 00:00:00,0,0,0,ATM,13.4,Low,61.9
CUST0177,Gaurav Mukherjee,Emerging Affluent,Mumbai,Maharashtra,Retired,7.1,776,Low Digital Engagement,2,N,N,Active,Platinum,307240,0,0,36813.62,36813.62,203654.63,16,3,1,1,0,6,2026-07-28 00:00:00,1,1,12289.6,Mobile App,61.2,High,25.4
CUST0178,Varun Chopra,Emerging Affluent,Coimbatore,Tamil Nadu,Retired,1,841,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,140295.1,140295.1,0,6,2,0,0,1,1,2026-07-20 00:00:00,0,0,0,Tele-calling (Outbound),14,Low,54.3
CUST0179,Nikhil Gupta,Emerging Affluent,Bengaluru,Karnataka,Salaried - Private,4.4,733,Assisted Digital User,2,N,N,Active,Gold,198203,0,0,23970.19,23970.19,215938.26,36,3,1,0,1,4,2026-05-18 00:00:00,1,1,7928.12,Email,55.8,High,33
CUST0180,Suresh Kapoor,High Net Worth (HNI),Pune,Maharashtra,Self-Employed - Professional,3.8,605,Digital Adopter,2,N,Y,Not Interested,0,0,0,4193111.62,66288.93,4259400.55,0,13,1,0,0,2,1,2026-06-26 00:00:00,1,0,0,Internet Banking,31.6,Medium,65.5
CUST0181,Arjun Jain,Affluent,Jodhpur,Rajasthan,Self-Employed - Professional,9.4,773,Digital Adopter,2,N,N,Active,Platinum,749741,0,0,65516.53,65516.53,243231.52,19,0,0,0,1,2,2026-07-21 00:00:00,1,1,29989.64,ATM,68,High,67.8
CUST0182,Shreya Kapoor,Emerging Affluent,Ahmedabad,Gujarat,Salaried - Private,5.1,682,Digital Adopter,3,Y,N,Active,Gold,145848,559161.76,0,22825.12,581986.88,156077.26,35,1,1,1,1,3,2026-05-23 00:00:00,1,1,5833.92,Internet Banking,69.2,High,45.7
CUST0183,Varun Shah,Affluent,Pune,Maharashtra,Salaried - Private,2.5,615,Digital Adopter,1,N,N,Not Interested,0,0,0,0,117119.63,117119.63,0,10,0,1,0,1,2,2026-07-03 00:00:00,1,0,0,Relationship Manager,12,Low,39.7
CUST0184,Pooja Das,Affluent,Delhi,Delhi,Retired,0.9,657,Assisted Digital User,1,N,N,Not Interested,0,0,0,0,84459.4,84459.4,0,16,1,0,0,1,2,2026-06-27 00:00:00,1,0,0,Email Campaign,13.8,Low,56.2
CUST0185,Anjali Agarwal,Affluent,Bandipora,Jammu & Kashmir,Salaried - Private,5.5,736,Low Digital Engagement,2,Y,N,Approved-Dormant,Gold,266550,618081.64,0,38888.38,656970.02,0,16,4,0,0,2,4,2026-07-11 00:00:00,2,1,15993,WhatsApp Banking,43,Medium,61.9
CUST0186,Rohan Jain,Emerging Affluent,Mumbai,Maharashtra,Salaried - Government,16.3,731,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,38730.43,38730.43,0,12,1,1,0,1,2,2026-06-29 00:00:00,0,0,0,Branch,23,Medium,51.5
CUST0187,Pooja Rao,Affluent,Kanpur,Uttar Pradesh,Self-Employed - Professional,3.8,746,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,37943.2,37943.2,0,11,1,0,0,1,0,2026-03-24 00:00:00,0,0,0,Email Campaign,19.6,Low,62.4
CUST0188,Rahul Mehta,Affluent,Pune,Maharashtra,Salaried - Private,3.6,720,Digital Adopter,1,N,N,Not Offered Yet,0,0,0,0,143019.68,143019.68,0,16,1,0,0,1,1,2026-07-08 00:00:00,0,0,0,Branch,19.2,Low,70.8
